candle_begin_time,open,high,low,close,volume,quote_volume
2019-08-10 08:55:00,11849.2,11849.38,11839.0,11841.89,55.962727,662704.45723403
2019-08-10 09:00:00,11840.01,11866.85,11839.95,11856.66,55.032011,652495.84354326
2019-08-10 09:05:00,11858.39,11859.01,11842.01,11846.05,50.479772,597985.9031005999
2019-08-10 09:10:00,11845.99,11859.6,11842.33,11852.42,55.385808,656455.8584553599
2019-08-10 09:15:00,11850.46,11866.52,11850.46,11862.25,42.58363,505137.66496749996
2019-08-10 09:20:00,11862.26,11883.0,11859.59,11874.89,68.214797,810043.21074733
2019-08-10 09:25:00,11874.79,11876.63,11862.43,11869.13,41.142194,488322.04907122
2019-08-10 09:30:00,11869.94,11871.89,11854.69,11858.97,50.755102,601903.23196494
2019-08-10 09:35:00,11858.96,11871.31,11852.0,11867.51,50.641896,600993.20719896
2019-08-10 09:40:00,11868.22,11879.99,11855.06,11877.25,47.997534,570078.7107015001
2019-08-10 09:45:00,11877.33,11889.7,11856.0,11884.23,133.192363,1582888.67613549
2019-08-10 09:50:00,11884.15,11895.44,11862.73,11872.65,141.955106,1685383.2892509
2019-08-10 09:55:00,11871.21,11897.65,11868.34,11892.24,57.589671,684870.18905304
2019-08-10 10:00:00,11895.16,11904.36,11875.0,11880.36,105.111473,1248762.13937028
2019-08-10 10:05:00,11880.34,11891.03,11875.01,11879.07,59.826926,710688.2418388199
2019-08-10 10:10:00,11877.66,11889.95,11870.67,11881.91,49.827747,592048.80535677
2019-08-10 10:15:00,11880.65,11883.79,11861.97,11861.97,88.534953,1050198.9564374099
2019-08-10 10:20:00,11865.11,11873.8,11853.62,11872.0,54.866042,651369.650624
2019-08-10 10:25:00,11870.45,11885.51,11855.0,11855.0,53.750126,637207.74373
2019-08-10 10:30:00,11856.98,11869.73,11855.0,11858.23,69.920007,829127.52460761
2019-08-10 10:35:00,11858.23,11873.98,11851.0,11866.78,52.336807,621069.3745714601
2019-08-10 10:40:00,11871.1,11881.33,11862.77,11864.57,132.337805,1570131.15106885
2019-08-10 10:45:00,11864.21,11869.74,11862.0,11865.58,47.426048,562737.56662784
2019-08-10 10:50:00,11865.07,11866.53,11857.02,11863.17,31.813187,377405.24562279
2019-08-10 10:55:00,11864.32,11879.24,11857.66,11875.71,41.794491,496339.25471361
2019-08-10 11:00:00,11875.77,11879.78,11860.0,11866.2,46.602435,552993.814197
2019-08-10 11:05:00,11866.24,11874.3,11862.76,11869.71,37.38587,443759.4349976999
2019-08-10 11:10:00,11867.64,11869.71,11825.0,11831.43,165.335168,1956151.4667302403
2019-08-10 11:15:00,11831.0,11845.56,11828.9,11840.97,48.726199,576965.4605730299
2019-08-10 11:20:00,11840.97,11842.45,11802.0,11817.59,168.351751,1989511.9691000902
2019-08-10 11:25:00,11816.02,11818.56,11360.29,11431.82,4421.915673,50550544.02891486
2019-08-10 11:30:00,11431.55,11486.79,11350.0,11405.0,1795.443043,20477027.905415
2019-08-10 11:35:00,11405.0,11451.17,11350.0,11350.0,965.894326,10962900.6001
2019-08-10 11:40:00,11350.01,11426.55,11350.0,11388.47,608.297699,6927580.096130529
2019-08-10 11:45:00,11388.47,11430.0,11384.34,11400.0,421.604408,4806290.2512
2019-08-10 11:50:00,11402.3,11420.0,11365.0,11372.63,441.374185,5019585.297556549
2019-08-10 11:55:00,11372.65,11408.68,11364.43,11395.23,329.416737,3753779.48396451
2019-08-10 12:00:00,11395.23,11399.85,11350.0,11394.3,588.804413,6709014.123045899
2019-08-10 12:05:00,11394.02,11411.5,11375.02,11375.02,389.102425,4426047.8664235
2019-08-10 12:10:00,11380.64,11392.68,11350.0,11382.87,648.199403,7378369.53842661
2019-08-10 12:15:00,11382.89,11385.56,11350.0,11350.0,468.682178,5319542.7203
2019-08-10 12:20:00,11350.0,11375.0,11310.0,11363.59,867.914645,9862626.18077555
2019-08-10 12:25:00,11363.61,11383.33,11357.48,11373.95,157.14152,1787319.7914040003
2019-08-10 12:30:00,11373.32,11398.45,11370.0,11380.97,250.766288,2853963.60073936
2019-08-10 12:35:00,11381.23,11409.29,11380.81,11405.0,206.237547,2352139.223535
2019-08-10 12:40:00,11405.03,11411.8,11386.0,11389.01,195.466687,2226172.05290987
2019-08-10 12:45:00,11388.99,11405.28,11387.2,11405.19,116.16254,1324855.8395826002
2019-08-10 12:50:00,11405.04,11440.2,11397.01,11430.77,277.095805,3167418.41491985
2019-08-10 12:55:00,11431.75,11472.22,11430.77,11449.35,509.156646,5829512.6448801
2019-08-10 13:00:00,11447.6,11449.35,11412.48,11425.57,260.937275,2981357.1011217497
2019-08-10 13:05:00,11425.52,11517.0,11425.43,11489.59,1586.906761,18232908.05211799
2019-08-10 13:10:00,11489.59,11499.0,11460.0,11490.96,297.760984,3421559.55670464
2019-08-10 13:15:00,11491.09,11493.72,11478.37,11482.08,227.224797,2609013.29713776
2019-08-10 13:20:00,11481.88,11483.0,11464.83,11471.29,158.298092,1815883.31977868
2019-08-10 13:25:00,11471.29,11473.15,11452.01,11459.02,272.456905,3122089.1235331004
2019-08-10 13:30:00,11459.0,11490.0,11450.0,11464.35,181.985292,2086343.0823402
2019-08-10 13:35:00,11464.35,11466.68,11450.0,11451.19,345.097787,3951780.32751653
2019-08-10 13:40:00,11451.24,11453.34,11427.4,11432.5,510.778625,5839476.6303125
2019-08-10 13:45:00,11432.51,11460.6,11432.51,11456.57,114.481704,1311567.65559528
2019-08-10 13:50:00,11456.57,11463.58,11442.38,11460.76,184.292072,2112127.20709472
2019-08-10 13:55:00,11462.24,11473.03,11460.0,11469.13,124.53433,1428300.4202329
2019-08-10 14:00:00,11466.83,11468.0,11450.0,11454.76,167.64439,1920326.2527963999
2019-08-10 14:05:00,11455.0,11455.99,11450.0,11453.33,70.671338,809422.1556555401
2019-08-10 14:10:00,11453.02,11464.94,11451.07,11461.02,107.380136,1230685.88629872
2019-08-10 14:15:00,11461.03,11466.67,11450.0,11450.0,146.389139,1676155.64155
2019-08-10 14:20:00,11450.0,11451.98,11415.11,11415.11,212.65138,2427438.8943518
2019-08-10 14:25:00,11416.01,11440.58,11410.0,11438.0,148.606753,1699764.040814
2019-08-10 14:30:00,11437.68,11446.53,11420.0,11420.07,74.636204,852350.6742142801
2019-08-10 14:35:00,11420.0,11420.68,11410.0,11412.14,77.553785,885054.6519499
2019-08-10 14:40:00,11412.91,11414.03,11400.0,11400.0,574.340063,6547476.7182
2019-08-10 14:45:00,11400.0,11415.0,11368.88,11401.89,515.960225,5882921.72982525
2019-08-10 14:50:00,11403.0,11431.72,11401.78,11428.76,97.139406,1110182.95771656
2019-08-10 14:55:00,11430.09,11448.89,11423.63,11430.38,120.418825,1376432.9289034999
2019-08-10 15:00:00,11429.39,11433.06,11402.56,11415.0,79.664047,909365.0965049999
2019-08-10 15:05:00,11416.82,11417.06,11402.0,11406.76,85.91234,979981.4434184
2019-08-10 15:10:00,11406.92,11429.96,11405.86,11422.34,89.508372,1022395.0578304799
2019-08-10 15:15:00,11422.35,11429.99,11420.85,11427.38,101.294919,1157535.53148222
2019-08-10 15:20:00,11425.86,11443.43,11425.44,11440.02,112.265485,1284319.3937097
2019-08-10 15:25:00,11440.0,11442.73,11431.0,11431.35,62.941383,719504.97855705
2019-08-10 15:30:00,11431.74,11433.13,11430.0,11430.31,74.033259,846223.10068029
2019-08-10 15:35:00,11430.06,11432.16,11430.0,11430.0,106.134413,1213116.34059
2019-08-10 15:40:00,11430.0,11433.76,11381.82,11394.6,686.03296,7817071.166016
2019-08-10 15:45:00,11396.25,11430.0,11391.44,11412.4,110.99671,1266738.8532039998
2019-08-10 15:50:00,11412.42,11421.77,11390.03,11421.33,87.260151,996626.98042083
2019-08-10 15:55:00,11421.18,11425.7,11408.52,11413.87,187.583328,2141051.71995936
2019-08-10 16:00:00,11413.13,11422.91,11400.0,11415.99,238.434191,2721962.34011409
2019-08-10 16:05:00,11415.9,11415.9,11388.0,11406.82,169.13277,1929267.0634913999
2019-08-10 16:10:00,11406.83,11410.36,11391.19,11391.85,66.715526,760013.2648631
2019-08-10 16:15:00,11393.11,11395.0,11372.7,11393.02,166.821509,1900600.78846718
2019-08-10 16:20:00,11392.98,11402.92,11380.0,11381.63,83.375312,948946.9523185599
2019-08-10 16:25:00,11381.79,11412.92,11380.1,11408.48,66.869711,762881.7605492799
2019-08-10 16:30:00,11409.91,11411.04,11373.21,11380.49,72.22466,821952.0208834
2019-08-10 16:35:00,11380.49,11399.83,11375.0,11386.39,57.245378,651818.19960542
2019-08-10 16:40:00,11386.47,11389.8,11343.0,11361.05,185.305739,2105267.7660659496
2019-08-10 16:45:00,11361.05,11395.0,11357.17,11372.08,99.749665,1134361.1703531998
2019-08-10 16:50:00,11372.17,11373.23,11355.01,11367.77,49.744909,565488.68418293
2019-08-10 16:55:00,11367.75,11369.83,11330.0,11359.42,145.343553,1651018.46281926
2019-08-10 17:00:00,11359.41,11359.99,11272.1,11350.0,962.686761,10926494.73735
2019-08-10 17:05:00,11348.93,11350.0,11320.03,11328.53,190.00193,2152442.5640629
2019-08-10 17:10:00,11330.36,11402.0,11326.28,11388.09,265.558619,3024205.4534477103
2019-08-10 17:15:00,11387.91,11396.59,11365.5,11395.72,111.391959,1269391.57501548
2019-08-10 17:20:00,11395.76,11402.0,11365.5,11376.62,118.91437,1352843.6000294
2019-08-10 17:25:00,11375.01,11430.5,11375.01,11410.88,159.722742,1822577.04223296
2019-08-10 17:30:00,11410.75,11421.69,11402.0,11403.62,83.033083,946877.7259604601
2019-08-10 17:35:00,11402.25,11409.64,11391.49,11406.81,95.593788,1090420.17689628
2019-08-10 17:40:00,11409.03,11414.0,11395.05,11406.33,88.582665,1010403.1092694501
2019-08-10 17:45:00,11406.33,11431.65,11405.25,11413.2,99.919891,1140405.6999612001
2019-08-10 17:50:00,11410.65,11414.36,11390.07,11409.14,56.461708,644179.53121112
2019-08-10 17:55:00,11408.79,11409.34,11382.6,11383.37,64.785071,737472.4336692701
2019-08-10 18:00:00,11383.35,11403.42,11378.0,11380.98,138.881725,1580610.1345904998
2019-08-10 18:05:00,11380.22,11400.0,11375.56,11389.63,55.389715,630868.35965545
2019-08-10 18:10:00,11389.99,11405.0,11387.68,11391.42,52.671448,600002.58617616
2019-08-10 18:15:00,11391.0,11391.0,11330.59,11360.38,158.146001,1796598.66684038
2019-08-10 18:20:00,11360.41,11396.08,11350.0,11377.43,74.302083,845366.74818669
2019-08-10 18:25:00,11377.36,11378.82,11355.77,11371.86,87.886729,999435.57804594
2019-08-10 18:30:00,11373.18,11384.99,11325.91,11334.1,93.489232,1059616.3044112
2019-08-10 18:35:00,11335.8,11373.18,11335.78,11368.53,54.71961,622081.5278733
2019-08-10 18:40:00,11366.26,11370.0,11346.13,11365.14,63.050908,716582.39654712
2019-08-10 18:45:00,11365.33,11388.22,11364.34,11377.44,66.542098,757078.72746912
2019-08-10 18:50:00,11377.42,11399.0,11362.92,11367.2,55.477083,630619.0978776
2019-08-10 18:55:00,11369.79,11390.98,11366.67,11376.13,50.845827,578428.7379095099
2019-08-10 19:00:00,11375.04,11376.52,11359.8,11365.79,51.723439,587877.74575181
2019-08-10 19:05:00,11366.7,11368.85,11350.18,11365.88,50.968183,579298.25179604
2019-08-10 19:10:00,11365.13,11365.88,11345.0,11359.06,85.687007,973323.8537334199
2019-08-10 19:15:00,11358.34,11367.89,11350.0,11350.14,45.199726,513023.2180616399
2019-08-10 19:20:00,11350.0,11359.71,11333.45,11335.12,60.95933,690981.3206696
2019-08-10 19:25:00,11336.06,11354.02,11335.18,11345.0,33.705231,382385.84569499997
2019-08-10 19:30:00,11345.02,11379.0,11340.93,11342.75,45.406465,515034.18087875
2019-08-10 19:35:00,11344.16,11359.28,11333.01,11347.01,43.917311,498330.16709011
2019-08-10 19:40:00,11349.49,11363.86,11328.0,11357.3,45.433215,515998.65271949995
2019-08-10 19:45:00,11358.25,11359.16,11337.12,11353.96,42.825831,486242.77214076
2019-08-10 19:50:00,11354.4,11354.99,11335.9,11342.98,27.169715,308185.5338507
2019-08-10 19:55:00,11343.03,11347.23,11270.0,11329.1,289.721283,3282281.3872353006
2019-08-10 20:00:00,11331.56,11364.96,11316.96,11351.5,98.986086,1123640.555229
2019-08-10 20:05:00,11353.03,11381.0,11345.0,11381.0,76.766503,873679.570643
2019-08-10 20:10:00,11380.02,11397.0,11362.46,11365.73,55.239995,627842.86837135
2019-08-10 20:15:00,11365.77,11387.69,11362.82,11373.11,44.881551,510442.81649361004
2019-08-10 20:20:00,11376.39,11384.94,11370.51,11379.06,40.000664,455169.95569584
2019-08-10 20:25:00,11379.06,11396.0,11377.0,11385.26,71.26681,811391.1612206001
2019-08-10 20:30:00,11383.45,11383.66,11367.0,11371.26,48.453532,550977.71029032
2019-08-10 20:35:00,11372.08,11376.3,11353.67,11357.97,26.431972,300213.54501684
2019-08-10 20:40:00,11357.44,11363.0,11350.0,11353.98,33.833907,384149.50339986
2019-08-10 20:45:00,11356.72,11357.57,11335.18,11347.98,154.873342,1757499.58754916
2019-08-10 20:50:00,11344.47,11372.0,11341.03,11368.18,45.696088,519481.35367984005
2019-08-10 20:55:00,11369.85,11370.98,11337.07,11346.21,77.45838,878859.0457398
2019-08-10 21:00:00,11344.39,11364.99,11343.48,11351.57,32.281873,366449.94109060994
2019-08-10 21:05:00,11351.03,11352.84,11319.17,11319.17,66.37097,751264.2924949001
2019-08-10 21:10:00,11322.68,11337.96,11306.19,11307.27,55.16239,623736.0375753001
2019-08-10 21:15:00,11309.92,11328.86,11300.0,11303.95,114.592279,1295345.3922020502
2019-08-10 21:20:00,11302.65,11390.33,11275.0,11354.73,319.689891,3629992.39603443
2019-08-10 21:25:00,11354.72,11365.7,11316.34,11336.96,91.326431,1035364.0951897599
2019-08-10 21:30:00,11336.96,11373.91,11322.0,11365.65,49.318779,560539.98054135
2019-08-10 21:35:00,11366.41,11369.27,11344.03,11347.34,32.939454,373775.18395236
2019-08-10 21:40:00,11347.34,11349.76,11325.05,11327.86,39.017624,441986.18220464
2019-08-10 21:45:00,11330.0,11339.42,11311.01,11318.46,62.849644,711361.1816282399
2019-08-10 21:50:00,11317.27,11344.41,11316.23,11325.67,30.353411,343772.71636037
2019-08-10 21:55:00,11324.31,11341.28,11322.44,11335.54,21.705768,246046.60139472
2019-08-10 22:00:00,11336.24,11336.24,11316.05,11328.29,66.267737,750700.14237973
2019-08-10 22:05:00,11328.6,11331.0,11317.28,11321.92,36.260149,410534.50616608
2019-08-10 22:10:00,11321.92,11326.58,11306.67,11312.93,76.038058,860213.2274899401
2019-08-10 22:15:00,11310.14,11323.51,11285.68,11293.33,55.626346,628206.68207218
2019-08-10 22:20:00,11293.21,11313.31,11282.2,11298.06,51.422193,580971.02184558
2019-08-10 22:25:00,11298.48,11313.31,11270.0,11306.67,206.059938,2329851.7191864597
2019-08-10 22:30:00,11301.68,11313.41,11270.0,11276.6,107.220752,1209085.5320032001
2019-08-10 22:35:00,11279.2,11312.87,11274.06,11310.08,102.310598,1157141.0482278399
2019-08-10 22:40:00,11310.14,11312.81,11305.17,11305.37,69.843348,789604.8911787601
2019-08-10 22:45:00,11305.38,11328.83,11305.17,11321.72,96.140962,1088481.0522946399
2019-08-10 22:50:00,11320.0,11331.86,11307.64,11313.64,78.07626,883326.6981864
2019-08-10 22:55:00,11312.25,11323.66,11312.22,11323.43,28.313825,320609.61541975004
2019-08-10 23:00:00,11323.4,11346.61,11319.22,11345.38,57.049287,647245.83974406
2019-08-10 23:05:00,11344.58,11349.44,11338.79,11341.53,50.847475,576688.1631367501
2019-08-10 23:10:00,11341.55,11355.0,11338.95,11353.14,47.183044,535675.70415816
2019-08-10 23:15:00,11352.32,11368.19,11340.91,11341.33,75.212952,853014.90890616
2019-08-10 23:20:00,11341.29,11351.33,11339.66,11341.95,39.666691,449897.62598745
2019-08-10 23:25:00,11341.52,11345.0,11331.01,11334.12,62.658211,710175.68245932
2019-08-10 23:30:00,11334.42,11356.67,11330.05,11351.27,57.959768,657916.97570536
2019-08-10 23:35:00,11351.19,11360.03,11345.0,11346.62,53.172246,603325.26990852
2019-08-10 23:40:00,11346.6,11355.0,11341.55,11344.46,34.828283,395108.06336217996
2019-08-10 23:45:00,11345.93,11347.57,11330.0,11330.0,34.592459,391932.56046999997
2019-08-10 23:50:00,11329.98,11339.97,11313.03,11333.3,49.602497,562159.9792501
2019-08-10 23:55:00,11333.3,11333.31,11307.92,11309.31,29.456107,333128.24545617
